age,state,education_level,employment_type,monthly_income,monthly_housing_cost,num_dependents,years_current_job,num_credit_cards,has_student_loan,student_loan_payment,has_car_loan,car_loan_payment,has_mortgage,bank_balance,monthly_savings,recent_credit_inquiries,late_payments_12m,bankruptcy_history,years_credit_history,credit_score,loan_approval
57,MA,high_school,retired,2740,718,1,2,3,0,0,0,0,0,310,408,0,0,0,39,683,0
28,NC,bachelors,full_time,3383,886,0,7,2,1,292,0,0,0,387,122,1,5,1,10,303,0
20,MA,bachelors,full_time,6456,880,0,2,1,0,0,0,0,1,473,1508,1,2,0,2,609,0
23,MA,some_college,full_time,5594,1715,1,0,4,1,252,0,0,1,9701,871,0,0,0,3,615,0
26,OH,masters,part_time,1117,451,1,3,2,0,0,0,0,0,483,174,0,1,0,6,562,0
23,WA,masters,part_time,1324,2218,0,3,3,0,0,0,0,1,81,0,3,0,1,3,300,0
26,IN,bachelors,full_time,7500,2153,3,1,3,0,0,0,0,1,260,1417,4,1,0,7,565,0
56,MI,bachelors,full_time,5847,1574,1,2,1,1,315,0,0,0,1198,807,0,4,0,38,654,0
48,GA,high_school,full_time,5571,1395,2,9,0,0,0,1,514,0,992,562,0,0,0,25,803,1
49,WI,bachelors,unemployed,91,1347,0,4,1,0,0,0,0,1,914,0,0,1,0,26,572,0
58,MO,high_school,retired,1819,2945,1,2,0,1,724,0,0,1,31,0,2,0,0,38,611,0
67,WA,high_school,unemployed,440,145,0,1,1,1,513,0,0,0,38,0,1,3,0,48,503,0
29,TN,doctorate,full_time,5800,1789,1,12,2,1,517,0,0,0,331,177,0,0,0,8,614,0
25,MI,bachelors,full_time,6235,2974,2,10,4,0,0,0,0,1,787,927,0,1,0,1,544,0
25,VA,some_college,part_time,1931,2127,2,6,4,1,749,0,0,1,115,0,2,0,1,1,300,0
67,VA,high_school,part_time,1600,1594,1,2,3,0,0,0,0,1,3794,0,1,0,0,45,633,0
45,PA,bachelors,self_employed,4247,2202,2,1,0,1,415,0,0,1,907,49,2,0,0,24,730,0
37,MD,high_school,self_employed,5415,781,4,1,1,1,751,0,0,0,185,528,0,0,0,16,672,1
64,OH,high_school,full_time,5857,1347,2,2,3,0,0,0,0,1,26115,370,2,4,0,42,572,0
24,TX,high_school,full_time,7471,866,0,2,0,0,0,1,268,1,200,1408,1,0,0,1,695,1
28,TN,some_college,full_time,7348,1481,2,3,3,1,448,0,0,1,231,499,1,0,0,9,582,0
37,MO,bachelors,unemployed,144,43,0,3,4,0,0,0,0,0,216,21,1,0,0,15,572,0
33,TN,high_school,full_time,7975,2433,3,1,1,1,332,1,471,1,429,278,1,0,0,14,636,1
21,OH,bachelors,self_employed,2037,812,1,1,3,0,0,1,298,0,80,63,1,0,0,0,525,0
23,FL,high_school,full_time,2570,1004,1,2,0,1,137,0,0,0,1218,345,0,4,0,1,567,0
39,GA,bachelors,retired,3035,708,0,3,3,0,0,0,0,0,1498,259,4,0,1,18,424,0
43,WA,doctorate,unemployed,415,92,1,8,0,0,0,0,0,0,1097,10,3,2,0,21,675,1
20,WA,bachelors,full_time,2605,1112,3,4,1,0,0,0,0,0,204,430,1,1,0,0,613,0
58,IN,masters,full_time,3269,1901,0,3,3,0,0,0,0,1,205,72,0,1,0,36,577,0
59,IN,masters,full_time,4509,829,1,4,3,0,0,1,154,1,1011,158,0,3,0,41,603,1
31,IL,some_college,full_time,5440,2175,4,7,2,0,0,0,0,1,557,351,3,3,0,7,509,0
28,PA,bachelors,full_time,4692,1630,1,27,2,0,0,1,265,1,121,80,3,0,0,8,610,0
35,MD,masters,full_time,7969,2519,1,2,3,1,664,0,0,0,19,223,0,3,0,11,538,0
71,WA,some_college,full_time,5995,1134,1,11,3,0,0,1,186,0,223,1187,2,0,0,51,722,1
29,AZ,high_school,full_time,6811,2665,1,0,5,1,104,0,0,0,882,207,1,0,0,8,594,0
40,FL,masters,self_employed,5355,1207,0,2,4,0,0,0,0,0,847,138,0,1,0,19,700,1
29,OH,bachelors,full_time,3433,736,0,1,3,0,0,1,433,0,41,597,1,0,0,8,597,0
30,GA,high_school,full_time,3074,1019,2,5,3,0,0,0,0,0,1416,273,1,0,0,12,604,1
42,WA,some_college,part_time,2364,1154,4,6,2,1,790,0,0,0,6480,19,0,2,1,24,423,0
62,PA,bachelors,part_time,1084,362,0,0,0,0,0,0,0,0,238,125,0,0,0,41,767,1
68,PA,some_college,full_time,6587,3028,0,7,1,0,0,0,0,0,297,44,0,0,0,50,755,1
36,TX,bachelors,full_time,5031,1215,1,4,3,0,0,0,0,0,184,489,3,4,0,14,482,0
72,TX,bachelors,full_time,4919,1310,3,5,3,0,0,0,0,1,237,639,1,0,0,50,701,0
63,WA,bachelors,full_time,2569,576,0,7,2,0,0,1,566,0,2483,409,1,0,0,41,673,1
53,NY,some_college,unemployed,378,98,3,5,2,0,0,0,0,0,124,27,2,3,0,33,576,0
62,TN,bachelors,full_time,3802,1146,0,0,0,0,0,0,0,0,580,609,4,3,0,40,645,1
25,PA,bachelors,full_time,6314,1594,4,2,1,1,527,0,0,1,267,166,0,0,0,1,602,0
46,GA,bachelors,full_time,4849,1416,1,0,2,0,0,1,208,0,537,419,0,0,0,26,694,1
72,GA,some_college,part_time,1054,438,2,0,2,0,0,0,0,0,262,41,0,3,0,50,586,0
70,PA,some_college,unemployed,171,74,1,1,4,0,0,0,0,0,1381,14,3,0,0,49,589,1
72,AZ,doctorate,full_time,7287,1076,2,2,0,0,0,0,0,1,1922,777,1,0,0,52,811,1
49,TX,high_school,part_time,2087,1029,0,11,2,0,0,0,0,1,707,310,2,0,0,31,652,1
68,NC,high_school,part_time,1633,731,0,3,1,1,638,0,0,0,292,72,0,1,0,45,665,1
61,TX,some_college,unemployed,204,2550,1,4,6,1,381,0,0,1,1313,0,1,0,0,41,542,0
35,VA,bachelors,full_time,4971,1001,3,2,4,0,0,0,0,0,131,210,0,0,0,16,688,1
23,IN,high_school,full_time,6242,2596,2,2,2,0,0,0,0,0,768,609,1,0,0,3,574,0
35,IL,high_school,full_time,4535,961,1,3,6,0,0,1,314,0,186,774,0,0,0,13,668,1
36,WI,high_school,full_time,4467,1058,1,2,2,0,0,0,0,0,556,38,1,0,0,14,622,0
39,MI,bachelors,full_time,2599,2950,0,4,1,1,164,0,0,1,95,0,2,0,0,17,531,0
54,WI,high_school,part_time,1935,1993,3,1,2,1,685,0,0,1,2381,0,3,2,0,36,512,0
49,OH,some_college,self_employed,7618,3514,2,0,1,0,0,0,0,0,61,300,0,3,0,28,621,0
73,FL,some_college,full_time,2611,1104,2,0,2,1,416,0,0,0,332,30,2,1,0,53,620,0
58,WA,masters,full_time,5658,586,1,6,4,0,0,0,0,0,44,1461,3,0,0,40,680,1
20,WA,some_college,part_time,982,242,4,0,3,0,0,0,0,0,2307,37,0,0,0,1,591,1
45,NC,high_school,unemployed,84,2257,3,2,1,0,0,0,0,1,4151,0,1,0,0,25,590,0
27,MO,some_college,full_time,6352,911,2,1,1,0,0,0,0,1,67,1586,1,0,0,4,608,1
68,IN,masters,full_time,2664,749,1,5,0,1,172,0,0,0,656,269,0,1,0,46,788,1
52,WI,bachelors,part_time,1614,509,2,3,1,1,178,0,0,0,258,210,0,0,0,34,730,1
46,WI,doctorate,retired,3337,1896,1,3,0,1,143,0,0,1,869,127,0,4,0,28,631,0
71,WA,bachelors,retired,3223,1013,1,3,2,0,0,1,454,0,4292,280,1,1,0,51,648,1
32,IN,high_school,full_time,2954,2298,0,3,3,1,542,0,0,1,719,0,0,6,0,9,427,0
50,FL,bachelors,retired,3485,1507,1,0,3,1,178,0,0,0,127,220,0,0,0,32,630,0
24,CA,high_school,part_time,1333,459,1,2,0,0,0,1,442,0,143,71,2,0,0,6,620,0
29,CA,bachelors,unemployed,166,51,1,1,1,0,0,1,283,0,237,0,0,0,0,11,545,0
66,MA,high_school,unemployed,214,43,0,1,1,1,238,0,0,0,135,0,0,1,0,42,541,0
47,WA,some_college,full_time,3041,1363,2,3,0,1,106,0,0,0,1261,371,0,4,0,27,675,1
38,IN,masters,unemployed,401,1467,1,6,1,1,612,1,251,1,1433,0,5,0,0,16,497,0
48,GA,high_school,retired,2221,1314,0,6,1,0,0,1,526,1,2668,72,0,0,1,25,490,0
41,MO,masters,part_time,1417,552,1,3,2,0,0,1,355,0,213,28,0,0,0,23,590,0
37,WA,high_school,full_time,4949,1719,3,2,4,1,142,0,0,0,2278,798,0,5,0,13,512,0
54,AZ,high_school,self_employed,8149,2901,2,3,2,1,256,0,0,1,5038,543,0,0,0,36,698,1
21,GA,masters,part_time,1641,1733,0,5,3,0,0,0,0,1,55,0,1,2,0,0,429,0
45,GA,bachelors,full_time,6433,1299,4,1,0,0,0,1,272,0,194,513,4,0,0,22,737,1
61,MA,bachelors,full_time,5386,2411,0,3,4,1,684,1,159,1,343,570,1,2,0,37,600,0
37,WA,high_school,full_time,7114,2553,4,2,1,1,289,1,229,1,1384,1092,1,0,0,14,680,0
41,OH,some_college,part_time,996,436,0,1,1,1,361,0,0,0,3011,13,0,0,0,22,623,1
67,IL,bachelors,full_time,6404,1761,0,3,0,0,0,0,0,0,30,1048,0,1,0,46,757,1
66,IN,bachelors,full_time,4188,1746,1,2,1,1,584,0,0,0,147,57,0,2,0,44,645,0
68,TN,some_college,retired,2199,525,1,4,2,0,0,1,300,0,2249,12,2,0,0,44,645,0
49,NY,masters,self_employed,8583,2801,1,2,5,1,377,0,0,1,112,1356,1,1,0,28,648,1
58,MO,bachelors,full_time,4137,1023,2,2,3,0,0,1,526,0,1335,101,0,0,0,38,663,0
53,IN,masters,full_time,7228,1831,3,0,1,1,406,0,0,1,953,231,0,3,0,32,634,0
70,OH,bachelors,full_time,7170,2882,1,5,2,1,706,0,0,0,1294,651,0,0,0,50,694,0
51,WA,bachelors,retired,3543,939,1,5,2,1,649,1,491,0,1319,358,2,0,0,30,634,0
53,MO,high_school,part_time,1907,1150,0,1,3,0,0,0,0,1,212,43,1,0,0,32,633,0
19,AZ,some_college,full_time,7634,1138,0,1,3,0,0,0,0,0,270,222,2,0,1,0,431,0
32,MO,masters,full_time,4390,1176,2,3,2,1,446,1,375,0,240,55,1,0,0,8,556,0
51,WA,high_school,retired,1677,349,0,2,3,0,0,0,0,0,565,9,0,0,0,28,685,1
53,NJ,high_school,part_time,1432,471,2,3,3,0,0,1,273,0,16,24,4,0,0,33,580,1
23,TN,some_college,part_time,1118,2357,1,8,0,1,141,0,0,1,831,0,0,0,0,1,576,0
56,IN,high_school,part_time,2215,899,0,1,1,0,0,1,576,0,5344,21,0,0,0,33,756,1
59,GA,masters,unemployed,478,1585,1,5,3,1,737,0,0,1,542,0,2,2,0,41,407,0
68,MD,masters,full_time,2866,339,0,1,4,0,0,0,0,0,335,698,0,2,0,46,648,1
68,WI,some_college,full_time,4336,2358,1,1,2,1,195,0,0,1,450,335,1,0,0,47,649,0
71,MA,high_school,full_time,4215,1816,2,3,5,1,362,0,0,0,894,20,3,0,0,49,644,1
29,MI,bachelors,unemployed,462,182,1,4,1,1,722,0,0,0,2241,0,1,0,0,8,538,0
20,WI,bachelors,unemployed,81,1465,0,8,2,1,304,1,452,1,364,0,0,2,0,0,346,0
62,NC,doctorate,part_time,812,324,2,9,1,0,0,1,251,0,314,22,1,4,1,44,374,0
35,VA,bachelors,full_time,3035,852,0,2,4,1,362,1,226,1,51,150,2,0,0,16,564,0
57,WI,some_college,self_employed,4239,1527,2,3,1,1,687,0,0,0,432,151,1,1,0,33,686,0
38,CA,some_college,part_time,1069,392,1,4,2,0,0,0,0,0,66,102,1,0,0,19,621,0
32,WI,doctorate,unemployed,475,2314,1,3,1,0,0,0,0,1,177,0,4,0,0,14,466,0
50,MI,bachelors,full_time,6542,2991,3,2,2,1,468,1,342,1,1504,595,4,0,0,28,652,1
52,MA,bachelors,full_time,2875,987,2,2,4,0,0,0,0,0,1865,365,1,0,0,32,661,1
43,CA,high_school,full_time,4224,2342,0,4,1,0,0,0,0,1,808,226,0,1,0,25,674,0
25,VA,bachelors,self_employed,1256,397,0,8,3,0,0,0,0,0,2494,186,2,1,0,2,526,1
53,TX,bachelors,part_time,1016,364,3,0,4,0,0,0,0,0,33,19,0,3,0,32,499,1
65,NJ,some_college,full_time,2949,809,0,2,0,1,394,1,544,0,4638,270,1,0,0,42,756,1
47,NY,some_college,full_time,3393,833,1,0,3,0,0,0,0,0,112,463,0,0,0,28,659,0
40,TN,high_school,full_time,5712,2053,2,4,1,0,0,1,278,0,633,639,2,0,0,21,687,1
59,MI,high_school,student,1184,419,2,1,1,1,416,0,0,0,148,6,0,0,1,37,551,1
61,MA,high_school,full_time,5723,2549,2,7,2,0,0,1,501,1,642,495,3,1,0,41,618,1
31,VA,high_school,full_time,7879,1462,2,2,3,1,128,0,0,0,414,932,0,2,0,8,593,0
31,CA,bachelors,full_time,3808,968,2,4,1,1,393,0,0,0,2222,356,0,0,0,13,713,1
19,WA,high_school,full_time,7205,1584,3,1,0,1,106,0,0,0,16276,532,2,5,0,0,595,1
72,AZ,high_school,self_employed,9339,1146,2,3,4,1,641,0,0,0,1514,17,1,1,0,49,685,0
54,GA,masters,self_employed,5016,2417,1,3,3,0,0,0,0,0,337,329,1,1,0,33,637,0
22,GA,bachelors,self_employed,4940,988,1,4,1,0,0,0,0,0,4020,475,3,6,0,2,463,0
55,VA,bachelors,full_time,6571,2313,2,1,2,0,0,0,0,0,31,540,1,0,0,33,683,1
62,CA,some_college,full_time,7898,2070,3,6,0,0,0,0,0,0,168,1070,1,0,0,39,812,1
58,NJ,bachelors,full_time,5295,2035,0,4,1,0,0,0,0,1,285,293,0,1,1,38,512,0
71,GA,high_school,full_time,2942,1879,0,7,2,0,0,0,0,1,266,85,1,2,0,49,569,0
64,NC,bachelors,unemployed,384,112,4,0,2,0,0,1,235,0,133,5,0,0,0,42,600,0
31,MD,high_school,full_time,6436,2069,1,3,1,0,0,1,503,0,1145,686,1,0,0,8,675,1
73,NJ,bachelors,self_employed,1398,421,0,2,3,0,0,0,0,0,402,166,2,0,0,55,629,0
56,OH,some_college,full_time,3651,1598,2,10,1,0,0,0,0,1,328,543,1,0,0,38,731,1
42,NJ,bachelors,full_time,6292,2272,5,5,2,0,0,0,0,1,3340,927,4,3,0,21,561,0
37,IN,some_college,self_employed,3995,1659,3,3,1,1,719,0,0,0,206,25,2,0,0,18,647,0
19,CA,some_college,part_time,985,318,2,4,2,1,571,1,347,0,1884,0,2,2,0,0,454,0
56,GA,high_school,part_time,968,1143,0,2,1,1,354,0,0,1,267,0,1,2,0,34,516,0
23,PA,bachelors,full_time,4207,860,3,4,2,1,377,0,0,0,276,321,1,2,0,2,510,0
34,MO,doctorate,full_time,5831,1685,1,13,2,1,658,0,0,0,128,1002,0,0,0,11,625,0
42,PA,bachelors,full_time,4487,771,3,2,0,1,745,1,237,0,45,374,0,1,0,23,720,1
74,IL,high_school,part_time,2470,327,0,3,0,0,0,0,0,0,149,462,0,4,0,53,690,1
45,WA,some_college,full_time,7102,2448,0,1,2,0,0,1,467,1,28,1214,4,0,0,23,627,0
19,MD,masters,part_time,1320,921,1,1,1,1,728,1,186,1,592,0,0,0,0,0,469,0
52,GA,some_college,retired,1360,1074,0,6,2,0,0,0,0,1,251,4,2,2,1,32,331,0
54,MI,bachelors,full_time,6935,757,2,1,2,0,0,0,0,0,2051,581,1,1,0,36,700,1
22,IN,masters,full_time,6404,1111,4,4,3,0,0,0,0,1,135,70,1,1,0,4,573,0
18,TX,masters,unemployed,105,43,2,5,5,0,0,0,0,0,274,2,1,4,0,0,397,0
57,MD,some_college,part_time,2298,988,3,2,2,1,652,0,0,0,2506,195,0,1,0,38,610,0
29,NJ,some_college,full_time,6424,1487,1,7,3,0,0,0,0,1,1533,1422,3,0,0,6,628,0
73,IN,some_college,unemployed,87,27,2,7,3,0,0,0,0,0,494,12,3,0,0,54,614,0
53,MD,bachelors,full_time,3676,1228,3,2,4,0,0,0,0,0,85,552,1,0,0,31,674,1
62,NY,high_school,full_time,7418,1655,2,0,1,1,476,1,460,1,972,203,3,0,0,43,691,1
40,GA,high_school,full_time,6220,2615,1,4,3,1,180,1,412,1,261,538,0,0,0,17,678,0
64,MD,some_college,full_time,7380,3016,2,3,4,0,0,0,0,0,184,202,0,0,0,46,678,1
48,OH,high_school,full_time,5720,1125,2,3,1,1,702,0,0,0,2971,441,1,3,0,26,639,0
28,IN,bachelors,part_time,2011,775,0,4,1,0,0,0,0,0,3639,128,2,0,0,5,643,0
27,PA,bachelors,full_time,2630,1769,3,0,5,1,689,1,307,1,106,0,0,0,0,6,533,0
20,MD,some_college,full_time,6062,2630,4,2,2,1,654,1,390,0,5292,57,1,1,0,0,529,0
71,PA,some_college,part_time,2299,1144,1,9,1,1,222,0,0,1,352,28,0,1,0,53,700,1
31,NY,masters,student,1286,487,2,3,3,0,0,0,0,0,1305,146,4,1,0,7,534,0
33,PA,high_school,unemployed,25,11,2,4,1,0,0,0,0,0,6291,2,2,0,0,13,591,0
27,IL,bachelors,unemployed,458,131,2,3,1,0,0,0,0,0,315,33,0,3,0,5,581,0
46,MD,masters,part_time,1335,545,1,4,2,0,0,0,0,0,597,34,4,0,0,26,604,0
27,WI,some_college,student,740,2852,3,7,2,0,0,0,0,1,1194,0,0,1,0,8,475,0
29,FL,bachelors,full_time,7376,2671,1,0,3,0,0,1,240,0,4317,70,1,3,1,8,315,0
47,IN,masters,self_employed,4708,1529,0,5,2,0,0,0,0,0,415,684,0,0,0,23,679,0
58,NJ,high_school,part_time,2118,789,3,3,3,1,481,1,478,0,1358,15,0,3,0,39,538,0
18,FL,some_college,full_time,5879,2860,2,6,1,0,0,0,0,1,126,577,0,1,0,0,595,0
22,WA,some_college,full_time,5273,1484,3,2,2,1,124,0,0,0,43,729,0,1,0,1,600,1
37,WI,high_school,self_employed,4044,2288,0,2,1,1,390,1,210,1,145,278,3,0,0,14,575,0
25,IN,bachelors,unemployed,375,159,0,1,1,1,326,1,433,0,145,0,1,3,0,7,404,0
60,MI,masters,full_time,5536,1409,4,3,4,1,272,1,515,0,1741,21,0,0,0,39,668,1
29,FL,bachelors,part_time,1460,520,0,1,1,1,746,1,152,0,361,10,1,0,1,9,383,0
18,AZ,high_school,self_employed,7218,1730,3,2,3,1,552,1,421,0,161,601,1,1,0,0,583,0
74,MD,high_school,full_time,3903,1832,3,3,1,0,0,0,0,0,106,526,4,2,0,51,613,0
71,TX,bachelors,full_time,3240,889,2,1,0,0,0,1,537,1,215,422,1,0,0,53,711,1
37,AZ,high_school,full_time,2803,1254,0,0,0,1,380,1,158,0,1596,151,2,0,0,13,688,1
45,GA,bachelors,retired,2285,730,2,0,3,0,0,0,0,0,106,466,0,2,0,21,599,0
74,CA,some_college,self_employed,2210,568,3,1,1,0,0,0,0,0,333,227,0,0,0,55,751,1
60,NC,bachelors,full_time,5534,1522,1,0,3,1,485,1,223,0,227,690,1,0,0,37,682,1
54,MO,bachelors,full_time,2728,2403,1,3,3,0,0,1,387,1,686,0,1,0,1,32,382,0
64,TN,some_college,part_time,1871,1156,1,14,1,1,416,0,0,1,6382,46,1,1,1,41,447,0
54,GA,high_school,student,267,97,0,1,2,0,0,1,257,0,151,0,1,0,0,36,502,0
29,CA,some_college,full_time,5274,1270,3,16,2,1,272,1,599,1,649,750,1,2,0,6,617,0
54,VA,some_college,full_time,5349,1171,3,3,4,0,0,0,0,0,394,716,4,0,0,30,628,0
66,GA,bachelors,full_time,6849,1821,5,4,1,1,299,1,162,0,200,616,4,2,0,42,628,0
66,TN,bachelors,student,956,335,1,0,1,0,0,0,0,0,435,123,1,2,0,45,667,1
73,MO,bachelors,full_time,7465,1363,2,3,1,1,174,0,0,1,6183,63,1,0,0,54,757,0
61,FL,doctorate,full_time,4634,2005,0,2,3,0,0,0,0,0,363,86,1,0,1,39,404,0
73,PA,high_school,self_employed,9125,1157,2,8,3,0,0,1,470,0,363,282,0,3,0,49,624,0
45,VA,high_school,full_time,5959,1509,2,0,4,0,0,0,0,0,228,568,4,0,0,27,632,0
64,MI,some_college,full_time,4769,1967,3,2,4,0,0,1,509,0,752,599,0,0,0,44,650,0
32,MA,bachelors,retired,2189,474,3,1,1,1,548,0,0,0,90,225,1,0,0,9,668,1
23,TN,some_college,retired,1596,715,4,4,2,0,0,1,265,0,484,179,0,2,0,4,484,1
61,VA,bachelors,self_employed,1937,2294,3,0,3,0,0,1,280,1,787,0,2,0,0,38,518,0
37,AZ,some_college,full_time,2939,707,3,8,4,0,0,1,514,0,113,372,0,0,0,17,618,0
67,WA,masters,full_time,4858,1453,0,4,1,1,697,1,302,0,4432,226,3,2,1,46,456,0
31,NY,masters,student,1297,982,3,3,2,0,0,1,270,1,4195,0,0,4,0,12,433,0
19,TX,high_school,full_time,6630,2036,2,1,4,0,0,0,0,1,11748,1138,3,0,0,0,600,0
26,NC,some_college,self_employed,7360,1787,1,5,1,1,246,0,0,0,950,260,4,0,0,7,653,1
54,MI,bachelors,student,720,294,0,5,2,1,415,0,0,0,752,0,2,2,0,32,550,0
37,WI,high_school,full_time,6243,1420,2,7,4,1,553,1,448,1,358,390,1,2,0,14,539,0
43,GA,some_college,self_employed,8159,594,0,2,3,1,286,0,0,0,446,1721,0,0,0,21,702,1
46,NC,bachelors,self_employed,1518,311,1,0,1,0,0,0,0,0,1620,226,3,0,0,28,634,1
18,MD,high_school,part_time,1068,275,2,1,1,1,417,1,252,0,413,9,2,0,0,0,569,0
72,TX,bachelors,full_time,7233,1034,3,6,1,1,493,1,357,1,321,270,0,1,1,49,545,0
52,IL,bachelors,part_time,1274,496,3,2,4,1,478,1,577,0,932,0,1,2,0,28,531,0
23,TX,high_school,full_time,7944,2882,1,11,6,0,0,0,0,0,157,227,0,0,0,0,595,0
54,TN,some_college,part_time,2179,755,1,5,3,1,799,0,0,0,4317,162,1,0,0,36,642,1
70,IN,high_school,full_time,6685,2589,0,10,2,0,0,0,0,1,408,1133,0,0,0,50,712,1
22,MA,bachelors,self_employed,6161,2435,1,2,0,1,248,0,0,0,1270,1009,1,2,0,4,640,1
50,TX,high_school,retired,2588,1467,0,4,3,0,0,0,0,1,121,280,1,1,0,31,629,1
66,VA,masters,full_time,4194,1393,4,1,1,0,0,0,0,1,377,745,0,0,1,42,502,1
68,MI,some_college,full_time,5773,410,1,6,2,0,0,0,0,0,223,1313,3,0,0,49,691,1
31,VA,high_school,full_time,3889,966,0,4,2,0,0,0,0,1,238,840,2,1,0,11,617,0
29,MA,some_college,retired,3535,1366,1,5,2,1,259,0,0,0,73,484,1,0,0,10,586,0
59,NY,some_college,full_time,6174,1768,1,2,4,1,794,0,0,1,1967,500,3,0,0,41,678,1
37,MO,some_college,full_time,7076,2827,1,3,0,1,666,1,353,1,834,313,3,1,0,15,620,0
70,WI,bachelors,student,636,978,0,3,3,0,0,1,378,1,48,0,1,0,0,49,575,0
67,VA,some_college,full_time,3000,2821,4,2,2,1,646,1,414,1,293,0,0,1,0,43,530,0
41,FL,high_school,student,51,2851,0,3,3,1,179,0,0,1,291,0,1,2,0,18,425,0
60,TN,high_school,student,102,34,0,4,3,0,0,1,389,0,733,0,3,2,1,37,300,0
51,TN,bachelors,student,1384,499,0,4,0,1,738,1,335,0,324,0,1,0,0,33,677,0
42,CA,bachelors,full_time,5246,2585,1,2,1,0,0,0,0,0,2060,69,1,0,0,22,672,1
67,NY,some_college,full_time,5776,2681,0,5,1,0,0,0,0,0,1713,265,4,0,0,48,709,1
46,TX,bachelors,self_employed,4085,2031,0,5,1,0,0,0,0,1,11050,548,0,0,0,25,706,1
74,WI,some_college,full_time,6037,1461,1,4,3,0,0,1,474,0,14,726,0,1,0,53,741,1
56,IN,bachelors,full_time,3827,1699,2,6,1,0,0,0,0,0,3137,209,3,0,0,37,669,1
48,WI,some_college,part_time,2428,2977,0,2,2,0,0,1,440,1,1329,0,0,1,0,30,572,0
73,CA,high_school,unemployed,426,2832,0,1,1,1,745,0,0,1,310,0,0,0,0,54,560,0
64,WI,masters,full_time,4179,2495,1,5,2,0,0,1,588,1,274,134,3,0,0,42,589,1
60,PA,some_college,full_time,6246,2600,0,2,3,0,0,1,259,1,353,280,1,0,0,40,584,0
67,MA,bachelors,full_time,5062,560,1,0,1,1,348,1,189,0,585,1036,1,1,0,44,745,1
40,AZ,high_school,full_time,6663,823,0,2,2,0,0,0,0,1,179,1275,1,3,0,21,614,0
61,WI,bachelors,full_time,5817,1616,0,3,3,1,655,0,0,0,36,489,0,0,1,43,432,1
55,MA,masters,full_time,4936,1578,1,8,0,0,0,1,521,1,185,793,1,1,0,33,720,1
37,AZ,high_school,full_time,2807,1219,0,4,3,0,0,1,162,0,270,396,1,0,0,14,556,0
40,IL,bachelors,full_time,6496,2940,0,6,1,0,0,0,0,1,948,759,0,0,0,18,698,1
62,PA,bachelors,full_time,7971,1008,1,5,0,1,492,1,229,0,67,1670,2,0,0,44,778,1
69,IN,bachelors,part_time,1889,654,3,4,2,0,0,0,0,0,1057,266,0,0,0,49,715,0
33,NJ,some_college,full_time,7055,2968,2,2,1,0,0,0,0,1,66,770,0,1,0,12,649,0
67,TN,masters,full_time,4894,1699,3,1,3,1,343,0,0,1,732,360,0,0,0,45,726,1
59,VA,high_school,full_time,6504,1386,3,12,0,1,156,1,376,1,923,376,1,1,0,36,746,1
72,MA,high_school,full_time,3166,1048,4,2,0,0,0,0,0,0,331,38,3,0,0,54,732,1
25,FL,masters,full_time,7652,962,2,2,2,1,291,1,270,0,432,1472,1,6,0,2,440,0
67,MO,bachelors,unemployed,67,27,2,3,2,0,0,0,0,0,1148,1,0,0,0,44,631,1
38,TX,high_school,student,186,38,1,2,3,0,0,1,589,0,168,0,0,0,0,16,508,0
18,GA,some_college,unemployed,191,51,0,4,1,0,0,1,445,0,641,0,1,4,0,0,393,1
72,TX,some_college,retired,2436,2499,2,2,3,0,0,0,0,1,238,0,0,0,1,51,374,0
25,GA,some_college,full_time,4123,1308,5,2,5,0,0,0,0,0,4126,266,0,1,1,1,374,0
46,MO,high_school,full_time,3874,2151,1,2,2,0,0,0,0,1,911,428,2,0,0,22,620,0
49,NC,bachelors,full_time,5811,884,2,2,3,0,0,1,194,0,84,1388,2,1,0,26,680,1
55,WI,high_school,unemployed,215,80,1,1,2,0,0,0,0,0,6165,38,3,0,0,31,656,1
22,IN,bachelors,full_time,2676,798,1,0,0,0,0,0,0,0,1812,350,2,1,0,4,656,1
64,GA,bachelors,part_time,2388,2801,1,9,1,1,201,0,0,1,66,0,0,0,0,42,647,1
39,NJ,some_college,full_time,3853,1749,1,6,0,1,762,0,0,1,40,161,2,2,0,21,660,1
64,IL,high_school,full_time,5428,2150,1,8,5,0,0,0,0,0,63,513,1,0,0,41,656,1
51,WA,high_school,full_time,3125,627,2,9,1,1,366,1,505,0,92,125,0,0,0,33,709,1
18,IL,some_college,part_time,2273,863,3,1,2,0,0,0,0,0,506,379,1,0,0,0,536,0
72,WA,bachelors,student,606,2424,3,8,1,0,0,0,0,1,456,0,0,5,0,54,518,0
72,PA,some_college,full_time,6108,1621,0,6,3,0,0,1,216,1,1214,782,0,2,0,49,652,0
43,IL,bachelors,part_time,2467,737,3,2,1,0,0,0,0,0,253,414,0,0,0,23,709,1
60,MI,some_college,full_time,6774,2310,0,4,3,1,273,0,0,0,272,748,4,1,0,38,612,0
27,TN,some_college,part_time,1194,306,0,5,0,1,495,1,525,0,477,0,2,0,0,8,610,1
47,NY,high_school,part_time,1968,699,2,5,4,0,0,0,0,0,2183,232,1,2,0,23,652,1
67,CA,high_school,full_time,7471,1003,0,3,3,0,0,0,0,0,23,1488,0,0,0,47,724,0
35,GA,high_school,full_time,7557,947,0,3,3,0,0,0,0,0,274,372,0,0,0,15,664,1
